airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
DME,2024-07-22,D,D18,Петрозаводск,08:50,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-22,D,D18,Череповец,13:25,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-22,D,D18,Омск,23:15,урал,автобусные гейты D18-D24,False
DME,2024-07-23,C,C3,Горноалтайск,01:30,S7,C3-C7 гейты,False
DME,2024-07-23,C,C7,Махачкала,07:20,S7,C3-C7 гейты,False
DME,2024-07-23,C,C3,Горноалтайск,08:40,S7,C3-C7 гейты,False
DME,2024-07-23,C,C4,Ижевск,08:40,Ижавиа,C3-C7 гейты,False
DME,2024-07-23,C,C6,Санкт петербург,10:20,S7,C3-C7 гейты,False
DME,2024-07-23,C,C7,Калининград s7,10:55,S7,C3-C7 гейты,False
DME,2024-07-23,C,C3,Мурманск,12:15,S7,C3-C7 гейты,False
DME,2024-07-23,C,C7,Новосибирск,12:55,S7,C3-C7 гейты,False
DME,2024-07-23,C,C3,Иркутск,13:05,S7,C3-C7 гейты,False
DME,2024-07-23,C,C6,Чита,13:35,S7,C3-C7 гейты,False
DME,2024-07-23,C,C7,Сочи s7,15:30,S7,C3-C7 гейты,False
DME,2024-07-23,C,C4,Ижевск,16:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-23,C,C7,Новосибирск,16:50,S7,C3-C7 гейты,False
DME,2024-07-23,C,C3,Санктпетербург,18:10,S7,C3-C7 гейты,False
DME,2024-07-23,C,C6,Иркутск,18:20,S7,C3-C7 гейты,False
DME,2024-07-23,C,C7,Казань,19:00,S7,C3-C7 гейты,False
DME,2024-07-23,C,C4,Ижевск,20:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-23,C,C6,Новосибирск,21:15,S7,C3-C7 гейты,False
DME,2024-07-23,C,C7,Новокузнецк,21:25,S7,C3-C7 гейты,False
DME,2024-07-23,C,C6,Братск,22:00,S7,C3-C7 гейты,False
DME,2024-07-23,D,D5,Курган,01:00,Нордстар,D3-D8 гейты,False
DME,2024-07-23,D,D5,Махачкала,06:35,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D4,Екатеренбург,08:25,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D6,Екатеренбург,10:00,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D3,Мин воды,11:10,Нордстар,D3-D8 гейты,False
DME,2024-07-23,D,D4,Екатеренбург,13:35,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D8,Санкт петербург,16:45,Россия,D3-D8 гейты,False
DME,2024-07-23,D,D3,Калининград,16:45,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D4,Иркутс,19:45,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D6,Чита,20:00,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D3,Красноярск,21:50,Нордстар,D3-D8 гейты,False
DME,2024-07-23,D,D8,Норильск,22:05,Норильск,D3-D8 гейты,False
DME,2024-07-23,D,D4,Барнаул,22:25,Урал,D3-D8 гейты,False
DME,2024-07-23,D,D5,Норильск,23:45,Нордстар,D3-D8 гейты,False
DME,2024-07-23,E,E13,21:30:00,Аддис,Эфиопия Аир,Е8-Е14 гейты,False
DME,2024-07-23,E,E9,12:30:00,Баку,Азал,Е8-Е14 гейты,False
DME,2024-07-23,E,E9,14:40:00,Батум,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-23,E,E14,23:10:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-23,E,E14,08:15:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-23,E,E14,16:50:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-23,E,E8,07:35:00,Касаб,Роял Аир Марок,Е8-Е14 гейты,False
DME,2024-07-23,E,E8,00:50:00,Кувей,Джазира Аир,Е8-Е14 гейты,False
DME,2024-07-23,E,E12,22:05:00,Куляб,Урал,Е8-Е14 гейты,False
DME,2024-07-23,E,E8,09:40:00,Стамб,Урал,Е8-Е14 гейты,False
DME,2024-07-23,E,E13,11:45:00,Ташке,Узбекистан аир,Е8-Е14 гейты,False
DME,2024-07-23,E,E9,23:00:00,Ташке,Узбекиcтан Аир,Е8-Е14 гейты,False
DME,2024-07-23,E,E13,00:05:00,Тель-,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-23,D,D19,Новый уренгой,01:40,Ямал,автобусные гейты D18-D24,False
DME,2024-07-23,D,D22,Надым,03:45,,автобусные гейты D18-D24,False
DME,2024-07-23,D,D19,Петрозаводск,08:50,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-23,D,D18,Сочи,09:45,Урал,автобусные гейты D18-D24,False
DME,2024-07-23,D,D19,Махачкала,12:45,Нордстар,автобусные гейты D18-D24,False
DME,2024-07-23,D,D18,Череповец,13:25,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-24,C,C5,Улан-удэ,01:30,S7,C3-C7 гейты,False
DME,2024-07-24,C,C3,Новый уренгой,01:50,S7,C3-C7 гейты,False
DME,2024-07-24,C,C3,Махачкала,07:20,S7,C3-C7 гейты,False
DME,2024-07-24,C,C6,Горно-алтайск,08:40,S7,C3-C7 гейты,False
DME,2024-07-24,C,C4,Ижевск,08:40,Ижавиа,C3-C7 гейты,False
DME,2024-07-24,C,C4,Ижевск,08:40,Ижавиа,C3-C7 гейты,False
DME,2024-07-24,C,C3,Новосибирск,08:55,S7,C3-C7 гейты,False
DME,2024-07-24,C,C6,Уфа,10:10,S7,C3-C7 гейты,False
DME,2024-07-24,C,C7,Омск,10:15,S7,C3-C7 гейты,False
DME,2024-07-24,C,C7,Санкт-петербург,10:25,S7,C3-C7 гейты,False
DME,2024-07-24,C,C3,Волгоград,11:45,S7,C3-C7 гейты,False
DME,2024-07-24,C,C6,Мурманск,12:15,S7,C3-C7 гейты,False
DME,2024-07-24,C,C6,Новосибирск,12:55,S7,C3-C7 гейты,False
DME,2024-07-24,C,C3,Иркутск,13:05,S7,C3-C7 гейты,False
DME,2024-07-24,C,C7,Чита,13:35,S7,C3-C7 гейты,False
DME,2024-07-24,C,C3,Сочи,15:30,S7,C3-C7 гейты,False
DME,2024-07-24,C,C6,Самара,16:10,S7,C3-C7 гейты,False
DME,2024-07-24,C,C3,Санкт-петербург,18:10,S7,C3-C7 гейты,False
DME,2024-07-24,C,C6,Пенза,18:10,S7,C3-C7 гейты,False
DME,2024-07-24,C,C6,Иркутск,19:45,Урал. Авиа.,C3-C7 гейты,False
DME,2024-07-24,C,C6,Якутск,21:00,S7,C3-C7 гейты,False
DME,2024-07-24,C,C4,Ижевск,21:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-24,E,E8,07:40:00,Абу Д,Air Arabia Abu Dhabi,Е8-Е14 гейты,False
DME,2024-07-24,E,E8,13:50:00,Антал,Урал,Е8-Е14 гейты,False
DME,2024-07-24,E,E8,00:40:00,Баку,Azal,Е8-Е14 гейты,False
DME,2024-07-24,E,E13,14:40:00,Батум,Red Wings,Е8-Е14 гейты,False
DME,2024-07-24,E,E14,23:10:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-24,E,E14,08:15:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-24,E,E14,16:50:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-24,E,E13,00:05:00,Ерева,Red Wings,Е8-Е14 гейты,False
DME,2024-07-24,E,E13,11:45:00,Ташен,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-24,E,E9,23:00:00,Ташке,Uzbekistan air,Е8-Е14 гейты,False
DME,2024-07-24,E,E9,15:15:00,Шарм ,Red Wings,Е8-Е14 гейты,False
DME,2024-07-25,C,C4,Ижевск,08:40,Ижавиа,C3-C7 гейты,False
DME,2024-07-25,C,C3,Казань,08:45,S7,C3-C7 гейты,False
DME,2024-07-25,C,C6,Волгоград,11:45,S7,C3-C7 гейты,False
DME,2024-07-25,C,C3,Иркутск,13:05,S7,C3-C7 гейты,False
DME,2024-07-25,C,C7,Сочи,13:40,S7,C3-C7 гейты,False
DME,2024-07-25,C,C3,Махачкала,14:05,S7,C3-C7 гейты,False
DME,2024-07-25,C,C6,Владикавказ,15:15,S7,C3-C7 гейты,False
DME,2024-07-25,C,C4,Ижевск,16:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-25,C,C3,Новосибирск,16:50,S7,C3-C7 гейты,False
DME,2024-07-25,C,C3,Казань,19:00,S7,C3-C7 гейты,False
DME,2024-07-25,C,C6,Чита,19:05,S7,C3-C7 гейты,False
DME,2024-07-25,C,C7,Улан-удэ,19:25,S7,C3-C7 гейты,False
DME,2024-07-25,C,C4,Ижевск,21:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-25,C,C6,Новосибирск,21:15,S7,C3-C7 гейты,False
DME,2024-07-25,C,C3,Новосибирск,22:25,S7,C3-C7 гейты,False
DME,2024-07-25,C,C6,Благовещенск,22:45,S7,C3-C7 гейты,False
DME,2024-07-25,C,C7,Норильск,23:50,S7,C3-C7 гейты,False
DME,2024-07-25,E,E9,21:30:00,Аддис,Эфиопиан Аир,Е8-Е14 гейты,False
DME,2024-07-25,E,E8,12:30:00,Баку,Азал,Е8-Е14 гейты,False
DME,2024-07-25,E,E9,00:40:00,Баку ,,Е8-Е14 гейты,False
DME,2024-07-25,E,E14,08:15:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-25,E,E14,16:50:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-25,E,E14,23:10:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-25,E,E8,14:10:00,Ерева,Урал,Е8-Е14 гейты,False
DME,2024-07-25,E,E12,23:00:00,Карши,Урал,Е8-Е14 гейты,False
DME,2024-07-25,E,E8,22:05:00,Куляб,Урал,Е8-Е14 гейты,False
DME,2024-07-25,E,E8,02:35:00,Наман,Урал,Е8-Е14 гейты,False
DME,2024-07-25,E,E8,00:05:00,Ош,Урал,Е8-Е14 гейты,False
DME,2024-07-25,E,E8,08:55:00,Стамб,Урал,Е8-Е14 гейты,False
DME,2024-07-25,E,E13,23:00:00,Ташке,,Е8-Е14 гейты,False
DME,2024-07-25,E,E13,11:45:00,Ташке,,Е8-Е14 гейты,False
DME,2024-07-25,E,E13,00:15:00,Тель-,,Е8-Е14 гейты,False
DME,2024-07-26,C,C7,Улан удэ,01:30,S7,C3-C7 гейты,False
DME,2024-07-26,C,C6,Новый уренгой,01:50,S7,C3-C7 гейты,False
DME,2024-07-26,C,C3,Махачкала,07:20,S7,C3-C7 гейты,False
DME,2024-07-26,C,C4,Ижевск,08:40,Ижавиа,C3-C7 гейты,False
DME,2024-07-26,C,C4,Ижевск,16:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-26,C,C4,Ижевск,21:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-26,D,D8,Курган,01:00,Нордстар,D3-D8 гейты,False
DME,2024-07-26,D,D3,Калининград,09:00,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D6,Сочи,09:45,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D6,Владикавказ,10:00,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D8,Санкт петербург,10:35,Россия,D3-D8 гейты,False
DME,2024-07-26,D,D5,Курган,11:15,Норд,D3-D8 гейты,False
DME,2024-07-26,D,D5,Сочи,11:25,Нордстар,D3-D8 гейты,False
DME,2024-07-26,D,D4,Сочи,11:30,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D8,Калининград,11:30,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D6,Грозный,11:30,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D3,Махачкала,12:45,нордстар,D3-D8 гейты,False
DME,2024-07-26,D,D4,Сочи,14:15,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D3,Сочи,14:25,Норд,D3-D8 гейты,False
DME,2024-07-26,D,D8,Санкт петербург,16:45,Россия,D3-D8 гейты,False
DME,2024-07-26,D,D6,Калининград,16:45,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D4,Грозный,18:00,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D6,Екатеренбург,20:35,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D5,Красноярск,21:50,Нордстар,D3-D8 гейты,False
DME,2024-07-26,D,D3,Норильск,22:05,Нордстар,D3-D8 гейты,False
DME,2024-07-26,D,D4,Сочи,22:30,Урал,D3-D8 гейты,False
DME,2024-07-26,D,D8,Норильск,23:45,Нордстар,D3-D8 гейты,False
DME,2024-07-26,E,E13,21:30:00,Аддис,Эфиопия Аир,Е8-Е14 гейты,False
DME,2024-07-26,E,E8,08:55:00,Антал,S7,Е8-Е14 гейты,False
DME,2024-07-26,E,E8,06:55:00,Ашхаб,Туркменистан Аир,Е8-Е14 гейты,False
DME,2024-07-26,E,E13,00:40:00,Баку,Азал,Е8-Е14 гейты,False
DME,2024-07-26,E,E8,12:30:00,Баку,Азал,Е8-Е14 гейты,False
DME,2024-07-26,E,E8,16:10:00,Бахре,Гальф Аир,Е8-Е14 гейты,False
DME,2024-07-26,E,E14,08:15:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-26,E,E14,23:10:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-26,E,E14,16:50:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-26,E,E12,14:05:00,Ерева,Урал,Е8-Е14 гейты,False
DME,2024-07-26,E,E8,19:30:00,Ерева,ФлайОне Армения,Е8-Е14 гейты,False
DME,2024-07-26,E,E8,00:50:00,Кувей,Джазира Аир,Е8-Е14 гейты,False
DME,2024-07-26,E,E10,11:45:00,Стамб,S7,Е8-Е14 гейты,False
DME,2024-07-26,E,E13,11:45:00,Ташке,Узбекистан аир,Е8-Е14 гейты,False
DME,2024-07-26,E,E9,23:00:00,Ташке,Узбекистан аир,Е8-Е14 гейты,False
DME,2024-07-26,E,E9,00:40:00,Тель-,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-26,E,E9,16:10:00,Хурга,Ред Вингс,Е8-Е14 гейты,False
DME,2024-07-26,D,D18,Новый уренгой,01:40,Ямал,автобусные гейты D18-D24,False
DME,2024-07-26,D,D18,Новый уренгой,01:40,Ямал,автобусные гейты D18-D24,False
DME,2024-07-26,D,D18,Петрозаводск,08:50,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-26,D,D19,Минеральные воды,11:10,Норд,автобусные гейты D18-D24,False
DME,2024-07-26,D,D22,Махачкала,11:35,,автобусные гейты D18-D24,False
DME,2024-07-26,D,D18,Череповец,13:25,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-26,D,D18,Владикавказ,15:55,Урал,автобусные гейты D18-D24,False
DME,2024-07-27,C,C7,Горноалтайск,08:40,S7,C3-C7 гейты,False
DME,2024-07-27,C,C6,Казань,08:45,S7,C3-C7 гейты,False
DME,2024-07-27,C,C6,Уфа,10:10,S7,C3-C7 гейты,False
DME,2024-07-27,C,C3,Омск,10:15,S7,C3-C7 гейты,False
DME,2024-07-27,C,C7,Калининград,10:55,S7,C3-C7 гейты,False
DME,2024-07-27,C,C6,Владикавказ,12:50,S7,C3-C7 гейты,False
DME,2024-07-27,C,C7,Новосибирск,12:55,S7,C3-C7 гейты,False
DME,2024-07-27,C,C3,Сочи,13:40,S7,C3-C7 гейты,False
DME,2024-07-27,C,C6,Владикавказ,15:15,S7,C3-C7 гейты,False
DME,2024-07-27,C,C7,Сочи,15:30,S7,C3-C7 гейты,False
DME,2024-07-27,C,C4,Ижевск,16:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-27,C,C6,Новосибирск,16:50,S7,C3-C7 гейты,False
DME,2024-07-27,C,C3,Якутск,17:55,S7,C3-C7 гейты,False
DME,2024-07-27,C,C6,Санкт петербург,18:10,s7,C3-C7 гейты,False
DME,2024-07-27,C,C7,Иркутск,18:20,S7,C3-C7 гейты,False
DME,2024-07-27,C,C3,Новосибирск,19:50,S7,C3-C7 гейты,False
DME,2024-07-27,C,C7,Якутск,21:00,S7,C3-C7 гейты,False
DME,2024-07-27,C,C4,Ижевск,21:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-27,C,C3,Улан удэ,22:20,S7,C3-C7 гейты,False
DME,2024-07-27,C,C7,Абакн,22:25,S7,C3-C7 гейты,False
DME,2024-07-27,D,D8,Салехард,03:15,Ямал,D3-D8 гейты,False
DME,2024-07-27,D,D6,Екатеренбург,10:00,Урал,D3-D8 гейты,False
DME,2024-07-27,D,D4,Махачкала,10:05,Урал,D3-D8 гейты,False
DME,2024-07-27,D,D3,Минер.воды,11:20,Норд,D3-D8 гейты,False
DME,2024-07-27,D,D5,Сочи,11:25,Норд,D3-D8 гейты,False
DME,2024-07-27,D,D6,Минеральные воды(урал),14:25,Урал,D3-D8 гейты,False
DME,2024-07-27,D,D8,Санкт-петербург,16:45,Россия,D3-D8 гейты,False
DME,2024-07-27,D,D6,Благовещенвск,17:45,Урал,D3-D8 гейты,False
DME,2024-07-27,D,D3,Уфа,19:30,Норд,D3-D8 гейты,False
DME,2024-07-27,D,D8,Санкт-петербург,21:00,Россия,D3-D8 гейты,False
DME,2024-07-27,D,D5,Норильск,22:05,Норд,D3-D8 гейты,False
DME,2024-07-27,D,D6,Омск(урал),23:15,Урал,D3-D8 гейты,False
DME,2024-07-27,D,D3,Норильск,23:45,Норд,D3-D8 гейты,False
DME,2024-07-27,E,E13,21:30:00,Аддис,Ethiopian Airlines,Е8-Е14 гейты,False
DME,2024-07-27,E,E13,12:55:00,Антал,Урал,Е8-Е14 гейты,False
DME,2024-07-27,E,E8,17:10:00,Ашхаб,Turkmenistan airlines,Е8-Е14 гейты,False
DME,2024-07-27,E,E8,12:30:00,Баку,Azal,Е8-Е14 гейты,False
DME,2024-07-27,E,E8,00:40:00,Баку,Azal,Е8-Е14 гейты,False
DME,2024-07-27,E,E9,00:25:00,Бишке,Урал,Е8-Е14 гейты,False
DME,2024-07-27,E,E14,16:50:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-27,E,E14,08:15:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-27,E,E14,23:10:00,Дубай,Emirates,Е8-Е14 гейты,False
DME,2024-07-27,E,E12,13:25:00,Ерева,Урал,Е8-Е14 гейты,False
DME,2024-07-27,E,E10,01:55:00,Ерева,Урал,Е8-Е14 гейты,False
DME,2024-07-27,E,E8,23:00:00,Карши,Урал,Е8-Е14 гейты,False
DME,2024-07-27,E,E13,11:45:00,Ташке,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-27,E,E13,23:00:00,Ташке,Uzbekistan airways,Е8-Е14 гейты,False
DME,2024-07-27,E,E9,16:45:00,Тель-,,Е8-Е14 гейты,False
DME,2024-07-27,E,E9,08:05:00,Шарм ,Red Wings,Е8-Е14 гейты,False
DME,2024-07-27,D,D18,Надым,03:25,Ямал,автобусные гейты D18-D24,False
DME,2024-07-27,D,D18,Петрозаводск,08:50,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-27,D,D18,Череповец,13:25,Северсталь,автобусные гейты D18-D24,False
DME,2024-07-28,C,C3,Новый уренгой,01:50,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Новый уренгой,01:50,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Махачкала,07:20,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Горно-алтайск,08:40,S7,C3-C7 гейты,False
DME,2024-07-28,C,C4,Ижевск,08:40,Ижавиа,C3-C7 гейты,False
DME,2024-07-28,C,C4,Ижевск,08:40,Ижавиа,C3-C7 гейты,False
DME,2024-07-28,C,C7,Новосибирск,08:55,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Новосибирск,08:55,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Омск,10:15,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Санкт-петербург,10:25,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Калининград,10:55,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Волгоград,11:45,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Волгоград,11:45,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Мурманск,12:15,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Мурманск,12:15,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Владикавказ,12:50,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Иркутск,13:05,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Махачкала,14:05,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Владикавказ,15:15,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Самара,16:10,S7,C3-C7 гейты,False
DME,2024-07-28,C,C4,Ижевск,16:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-28,C,C4,Ижевск,16:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-28,C,C6,Уфа,16:55,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Уфа,16:55,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Санкт-петербург,18:10,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Пенза,18:10,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Иркутск,18:20,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Казань,19:00,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Улан удэ,19:25,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Новосибирск,19:50,S7,C3-C7 гейты,False
DME,2024-07-28,C,C4,Ижевск,20:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-28,C,C7,Благовещенск,20:20,S7,C3-C7 гейты,False
DME,2024-07-28,C,C4,Ижевск,21:10,Ижавиа,C3-C7 гейты,False
DME,2024-07-28,C,C7,Благовещенск,22:20,S7,C3-C7 гейты,False
DME,2024-07-28,C,C3,Улан-удэ,22:20,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Барнаул,23:00,S7,C3-C7 гейты,False
DME,2024-07-28,C,C6,Омск,23:25,S7,C3-C7 гейты,False
DME,2024-07-28,C,C7,Горно-алтайск,23:55,S7,C3-C7 гейты,False
